date	temp
24/03/10 09:30:00	27.59
24/03/10 09:45:00	28.36
24/03/10 10:00:00	28.6
24/03/10 10:15:00	28.58
24/03/10 10:30:00	28.78
24/03/10 10:45:00	28.95
24/03/10 11:00:00	29.25
24/03/10 11:15:00	29.3
24/03/10 11:30:00	28.9
24/03/10 11:45:00	29.25
24/03/10 12:00:00	29.58
24/03/10 12:15:00	29.93
24/03/10 12:30:00	29.8
24/03/10 12:45:00	29.98
24/03/10 13:00:00	30.25
24/03/10 13:15:00	30.66
24/03/10 13:30:00	30.25
24/03/10 13:45:00	30.51
24/03/10 14:00:00	30.4
24/03/10 14:15:00	30.03
24/03/10 14:30:00	30.1
24/03/10 14:45:00	30.05
24/03/10 15:00:00	30.56
24/03/10 15:15:00	30.08
24/03/10 15:30:00	29.63
24/03/10 15:45:00	29.5
24/03/10 16:00:00	28.63
24/03/10 16:15:00	28.88
24/03/10 16:30:00	28.7
24/03/10 16:45:00	28.45
24/03/10 17:00:00	28.63
24/03/10 17:15:00	28.26
24/03/10 17:30:00	27.81
24/03/10 17:45:00	26.83
24/03/10 18:00:00	26.19
24/03/10 18:15:00	25.54
24/03/10 18:30:00	25.12
24/03/10 18:45:00	24.64
24/03/10 19:00:00	24.08
24/03/10 19:15:00	23.68
24/03/10 19:30:00	23.34
24/03/10 19:45:00	23.22
24/03/10 20:00:00	23.07
24/03/10 20:15:00	22.72
24/03/10 20:30:00	22.5
24/03/10 20:45:00	22.45
24/03/10 21:00:00	22
24/03/10 21:15:00	21.76
24/03/10 21:30:00	21.57
24/03/10 21:45:00	21.47
24/03/10 22:00:00	21.5
24/03/10 22:15:00	21.33
24/03/10 22:30:00	21.38
24/03/10 22:45:00	21.47
24/03/10 23:00:00	21.42
24/03/10 23:15:00	21.33
24/03/10 23:30:00	21.42
24/03/10 23:45:00	21.54
25/03/10 00:00:00	21.3
25/03/10 00:15:00	21.16
25/03/10 00:30:00	21.14
25/03/10 00:45:00	21.04
25/03/10 01:00:00	20.99
25/03/10 01:15:00	20.92
25/03/10 01:30:00	20.8
25/03/10 01:45:00	20.76
25/03/10 02:00:00	20.8
25/03/10 02:15:00	20.8
25/03/10 02:30:00	20.78
25/03/10 02:45:00	20.66
25/03/10 03:00:00	20.57
25/03/10 03:15:00	20.49
25/03/10 03:30:00	20.33
25/03/10 03:45:00	20.33
25/03/10 04:00:00	20.4
25/03/10 04:15:00	20.57
25/03/10 04:30:00	20.57
25/03/10 04:45:00	20.52
25/03/10 05:00:00	20.71
25/03/10 05:15:00	20.88
25/03/10 05:30:00	20.99
25/03/10 05:45:00	20.52
25/03/10 06:00:00	20.23
25/03/10 06:15:00	20.3
25/03/10 06:30:00	20.38
25/03/10 06:45:00	20.47
25/03/10 07:00:00	20.68
25/03/10 07:15:00	21.26
25/03/10 07:30:00	22.16
25/03/10 07:45:00	23.36
25/03/10 08:00:00	24.64
25/03/10 08:15:00	25.97
25/03/10 08:30:00	26.71
25/03/10 08:45:00	27.22
25/03/10 09:00:00	27.71
25/03/10 09:15:00	28.28
25/03/10 09:30:00	28.5
25/03/10 09:45:00	28.68
25/03/10 10:00:00	28.63
25/03/10 10:15:00	29.2
25/03/10 10:30:00	28.83
25/03/10 10:45:00	28.95
25/03/10 11:00:00	29.38
25/03/10 11:15:00	29.63
25/03/10 11:30:00	29.65
25/03/10 11:45:00	28.73
25/03/10 12:00:00	29.75
25/03/10 12:15:00	29.15
25/03/10 12:30:00	29.53
25/03/10 12:45:00	29.08
25/03/10 13:00:00	28.83
25/03/10 13:15:00	28.53
25/03/10 13:30:00	28.93
25/03/10 13:45:00	28.75
25/03/10 14:00:00	29.08
25/03/10 14:15:00	30.53
25/03/10 14:30:00	29.68
25/03/10 14:45:00	29.43
25/03/10 15:00:00	29.83
25/03/10 15:15:00	29.88
25/03/10 15:30:00	28.98
25/03/10 15:45:00	28.28
25/03/10 16:00:00	28.26
25/03/10 16:15:00	27.84
25/03/10 16:30:00	27.91
25/03/10 16:45:00	27.84
25/03/10 17:00:00	28.48
25/03/10 17:15:00	28.26
25/03/10 17:30:00	27.81
25/03/10 17:45:00	26.9
25/03/10 18:00:00	26.36
25/03/10 18:15:00	26.17
25/03/10 18:30:00	25.9
25/03/10 18:45:00	25.32
25/03/10 19:00:00	25.12
25/03/10 19:15:00	25.03
25/03/10 19:30:00	24.76
25/03/10 19:45:00	24.49
25/03/10 20:00:00	24.49
25/03/10 20:15:00	24.59
25/03/10 20:30:00	24.21
25/03/10 20:45:00	23.84
25/03/10 21:00:00	23.39
25/03/10 21:15:00	23.39
25/03/10 21:30:00	23.56
25/03/10 21:45:00	23.65
25/03/10 22:00:00	23.68
25/03/10 22:15:00	23.63
25/03/10 22:30:00	23.75
25/03/10 22:45:00	23.82
25/03/10 23:00:00	23.29
25/03/10 23:15:00	23.22
25/03/10 23:30:00	23.1
25/03/10 23:45:00	23.03
26/03/10 00:00:00	22.6
26/03/10 00:15:00	22.52
26/03/10 00:30:00	22.64
26/03/10 00:45:00	22.6
26/03/10 01:00:00	23.07
26/03/10 01:15:00	23.29
26/03/10 01:30:00	23.17
26/03/10 01:45:00	23.1
26/03/10 02:00:00	23.12
26/03/10 02:15:00	23.19
26/03/10 02:30:00	23.27
26/03/10 02:45:00	23.39
26/03/10 03:00:00	23.43
26/03/10 03:15:00	23.51
26/03/10 03:30:00	23.63
26/03/10 03:45:00	23.58
26/03/10 04:00:00	23.43
26/03/10 04:15:00	23.34
26/03/10 04:30:00	23.03
26/03/10 04:45:00	22.88
26/03/10 05:00:00	22.62
26/03/10 05:15:00	22.45
26/03/10 05:30:00	22.33
26/03/10 05:45:00	22.04
26/03/10 06:00:00	21.85
26/03/10 06:15:00	21.76
26/03/10 06:30:00	21.93
26/03/10 06:45:00	22.21
26/03/10 07:00:00	22.48
26/03/10 07:15:00	22.91
26/03/10 07:30:00	23.72
26/03/10 07:45:00	24.13
26/03/10 08:00:00	24.76
26/03/10 08:15:00	25.71
26/03/10 08:30:00	26.19
26/03/10 08:45:00	26.78
26/03/10 09:00:00	27.15
26/03/10 09:15:00	27.74
26/03/10 09:30:00	28.33
26/03/10 09:45:00	28.9
26/03/10 10:00:00	29.38
26/03/10 10:15:00	29.53
26/03/10 10:30:00	29.05
26/03/10 10:45:00	29.3
26/03/10 11:00:00	28.83
26/03/10 11:15:00	28.6
26/03/10 11:30:00	29.23
26/03/10 11:45:00	29.98
26/03/10 12:00:00	29.98
26/03/10 12:15:00	30.58
26/03/10 12:30:00	30.35
26/03/10 12:45:00	30.66
26/03/10 13:00:00	30.25
26/03/10 13:15:00	30.28
26/03/10 13:30:00	29.6
26/03/10 13:45:00	29.43
26/03/10 14:00:00	29.93
26/03/10 14:15:00	29.15
26/03/10 14:30:00	29.1
26/03/10 14:45:00	28.13
26/03/10 15:00:00	27.98
26/03/10 15:15:00	27.76
26/03/10 15:30:00	28.31
26/03/10 15:45:00	28.06
26/03/10 16:00:00	27.96
26/03/10 16:15:00	28.4
26/03/10 16:30:00	28.95
26/03/10 16:45:00	29.08
26/03/10 17:00:00	28.7
26/03/10 17:15:00	28.13
26/03/10 17:30:00	27.96
26/03/10 17:45:00	27.52
26/03/10 18:00:00	26.95
26/03/10 18:15:00	26.49
26/03/10 18:30:00	25.85
26/03/10 18:45:00	25.32
26/03/10 19:00:00	24.74
26/03/10 19:15:00	24.33
26/03/10 19:30:00	24.4
26/03/10 19:45:00	24.52
26/03/10 20:00:00	24.28
26/03/10 20:15:00	23.89
26/03/10 20:30:00	23.53
26/03/10 20:45:00	23.36
26/03/10 21:00:00	23.03
26/03/10 21:15:00	22.76
26/03/10 21:30:00	22.67
26/03/10 21:45:00	22.81
26/03/10 22:00:00	23.1
26/03/10 22:15:00	23.24
26/03/10 22:30:00	23.05
26/03/10 22:45:00	22.62
26/03/10 23:00:00	22.43
26/03/10 23:15:00	22.36
26/03/10 23:30:00	22.16
26/03/10 23:45:00	22.04
27/03/10 00:00:00	21.93
27/03/10 00:15:00	21.71
27/03/10 00:30:00	21.57
27/03/10 00:45:00	21.42
27/03/10 01:00:00	21.26
27/03/10 01:15:00	21.16
27/03/10 01:30:00	21.04
27/03/10 01:45:00	21.04
27/03/10 02:00:00	21.21
27/03/10 02:15:00	21.3
27/03/10 02:30:00	21.35
27/03/10 02:45:00	21.61
27/03/10 03:00:00	21.69
27/03/10 03:15:00	21.81
27/03/10 03:30:00	21.76
27/03/10 03:45:00	21.93
27/03/10 04:00:00	22
27/03/10 04:15:00	21.78
27/03/10 04:30:00	21.5
27/03/10 04:45:00	21.33
27/03/10 05:00:00	21.23
27/03/10 05:15:00	21.19
27/03/10 05:30:00	21.21
27/03/10 05:45:00	21.09
27/03/10 06:00:00	20.88
27/03/10 06:15:00	20.59
27/03/10 06:30:00	20.52
27/03/10 06:45:00	20.54
27/03/10 07:00:00	20.73
27/03/10 07:15:00	21.21
27/03/10 07:30:00	22.14
27/03/10 07:45:00	23.27
27/03/10 08:00:00	24.49
27/03/10 08:15:00	25.44
27/03/10 08:30:00	25.56
27/03/10 08:45:00	26.12
27/03/10 09:00:00	26.51
27/03/10 09:15:00	26.83
27/03/10 09:30:00	27.29
27/03/10 09:45:00	27.93
27/03/10 10:00:00	28.36
27/03/10 10:15:00	29.08
27/03/10 10:30:00	29.45
27/03/10 10:45:00	28.26
27/03/10 11:00:00	28.7
27/03/10 11:15:00	28.8
27/03/10 11:30:00	29.23
27/03/10 11:45:00	28.08
27/03/10 12:00:00	29.33
27/03/10 12:15:00	29.63
27/03/10 12:30:00	29.8
27/03/10 12:45:00	30.05
27/03/10 13:00:00	30.03
27/03/10 13:15:00	30.48
27/03/10 13:30:00	30.58
27/03/10 13:45:00	30.78
27/03/10 14:00:00	29.23
27/03/10 14:15:00	29.58
27/03/10 14:30:00	29.63
27/03/10 14:45:00	29.13
27/03/10 15:00:00	28.58
27/03/10 15:15:00	28.7
27/03/10 15:30:00	27.44
27/03/10 15:45:00	26.83
27/03/10 16:00:00	26.63
27/03/10 16:15:00	26.39
27/03/10 16:30:00	26.56
27/03/10 16:45:00	26.73
27/03/10 17:00:00	26.44
27/03/10 17:15:00	25.95
27/03/10 17:30:00	26.1
27/03/10 17:45:00	25.75
27/03/10 18:00:00	25.78
27/03/10 18:15:00	25.58
27/03/10 18:30:00	25.1
27/03/10 18:45:00	24.91
27/03/10 19:00:00	24.52
27/03/10 19:15:00	24.62
27/03/10 19:30:00	24.64
27/03/10 19:45:00	24.4
27/03/10 20:00:00	23.87
27/03/10 20:15:00	23.17
27/03/10 20:30:00	22.83
27/03/10 20:45:00	22.69
27/03/10 21:00:00	22.28
27/03/10 21:15:00	22.09
27/03/10 21:30:00	22.64
27/03/10 21:45:00	22.79
27/03/10 22:00:00	22.5
27/03/10 22:15:00	22.36
27/03/10 22:30:00	22.31
27/03/10 22:45:00	22.57
27/03/10 23:00:00	22.38
27/03/10 23:15:00	22.64
27/03/10 23:30:00	22.76
27/03/10 23:45:00	23.1
28/03/10 00:00:00	22.98
28/03/10 00:15:00	22.69
28/03/10 00:30:00	22.24
28/03/10 00:45:00	21.85
28/03/10 01:00:00	21.66
28/03/10 01:15:00	21.81
28/03/10 01:30:00	22.12
28/03/10 01:45:00	22.21
28/03/10 02:00:00	22.16
28/03/10 02:15:00	22.09
28/03/10 02:30:00	21.93
28/03/10 02:45:00	21.42
28/03/10 03:00:00	21.73
28/03/10 03:15:00	21.3
28/03/10 03:30:00	21.26
28/03/10 03:45:00	21.45
28/03/10 04:00:00	21.21
28/03/10 04:15:00	21.59
28/03/10 04:30:00	21.59
28/03/10 04:45:00	21.69
28/03/10 05:00:00	21.9
28/03/10 05:15:00	22.07
28/03/10 05:30:00	22.4
28/03/10 05:45:00	24.13
28/03/10 06:00:00	22.72
28/03/10 06:15:00	22
28/03/10 06:30:00	21.66
28/03/10 06:45:00	21.38
28/03/10 07:00:00	21.28
28/03/10 07:15:00	21.38
28/03/10 07:30:00	22.21
28/03/10 07:45:00	22.95
28/03/10 08:00:00	23.6
28/03/10 08:15:00	24.74
28/03/10 08:30:00	25.71
28/03/10 08:45:00	26.44
28/03/10 09:00:00	26.46
28/03/10 09:15:00	27.34
28/03/10 09:30:00	27.86
28/03/10 09:45:00	28.03
28/03/10 10:00:00	27.93
28/03/10 10:15:00	28.01
28/03/10 10:30:00	28.08
28/03/10 10:45:00	27.02
28/03/10 11:00:00	28.18
28/03/10 11:15:00	29.43
28/03/10 11:30:00	29.98
28/03/10 11:45:00	30.15
28/03/10 12:00:00	29.25
28/03/10 12:15:00	28.9
28/03/10 12:30:00	28.23
28/03/10 12:45:00	29.28
28/03/10 13:00:00	28.65
28/03/10 13:15:00	28.08
28/03/10 13:30:00	27.74
28/03/10 13:45:00	29.2
28/03/10 14:00:00	29.18
28/03/10 14:15:00	28.58
28/03/10 14:30:00	29.65
28/03/10 14:45:00	27.66
28/03/10 15:00:00	27.49
28/03/10 15:15:00	27.2
28/03/10 15:30:00	27.86
28/03/10 15:45:00	27.52
28/03/10 16:00:00	28.36
28/03/10 16:15:00	28.06
28/03/10 16:30:00	27.07
28/03/10 16:45:00	26.98
28/03/10 17:00:00	26.88
28/03/10 17:15:00	26.36
28/03/10 17:30:00	25.54
28/03/10 17:45:00	25.32
28/03/10 18:00:00	25.08
28/03/10 18:15:00	24.98
28/03/10 18:30:00	25
28/03/10 18:45:00	24.88
28/03/10 19:00:00	24.52
28/03/10 19:15:00	23.99
28/03/10 19:30:00	23.58
28/03/10 19:45:00	23.22
28/03/10 20:00:00	22.86
28/03/10 20:15:00	22.64
28/03/10 20:30:00	22.38
28/03/10 20:45:00	22.12
28/03/10 21:00:00	21.93
28/03/10 21:15:00	21.81
28/03/10 21:30:00	21.59
28/03/10 21:45:00	21.45
28/03/10 22:00:00	21.33
28/03/10 22:15:00	21.19
28/03/10 22:30:00	21.07
28/03/10 22:45:00	21.04
28/03/10 23:00:00	20.83
28/03/10 23:15:00	20.64
28/03/10 23:30:00	20.49
28/03/10 23:45:00	20.38
29/03/10 00:00:00	20.23
29/03/10 00:15:00	20.16
29/03/10 00:30:00	19.97
29/03/10 00:45:00	19.9
29/03/10 01:00:00	19.9
29/03/10 01:15:00	19.8
29/03/10 01:30:00	19.66
29/03/10 01:45:00	19.57
29/03/10 02:00:00	19.66
29/03/10 02:15:00	19.71
29/03/10 02:30:00	19.73
29/03/10 02:45:00	20.07
29/03/10 03:00:00	19.54
29/03/10 03:15:00	19.4
29/03/10 03:30:00	19.8
29/03/10 03:45:00	20.23
29/03/10 04:00:00	19.95
29/03/10 04:15:00	19.9
29/03/10 04:30:00	19.64
29/03/10 04:45:00	19.54
29/03/10 05:00:00	19.35
29/03/10 05:15:00	19.16
29/03/10 05:30:00	19.57
29/03/10 05:45:00	20.04
29/03/10 06:00:00	19.26
29/03/10 06:15:00	19.11
29/03/10 06:30:00	18.9
29/03/10 06:45:00	18.8
29/03/10 07:00:00	18.88
29/03/10 07:15:00	19.28
29/03/10 07:30:00	20.28
29/03/10 07:45:00	21.57
29/03/10 08:00:00	22.81
29/03/10 08:15:00	24.21
29/03/10 08:30:00	25.27
29/03/10 08:45:00	25.88
29/03/10 09:00:00	26.32
29/03/10 09:15:00	27
29/03/10 09:30:00	26.85
29/03/10 09:45:00	27
29/03/10 10:00:00	27.2
29/03/10 10:15:00	27.49
29/03/10 10:30:00	28.4
29/03/10 10:45:00	29.6
29/03/10 11:00:00	30.71
29/03/10 11:15:00	29
29/03/10 11:30:00	28.13
29/03/10 11:45:00	28.58
29/03/10 12:00:00	28.78
29/03/10 12:15:00	29.08
29/03/10 12:30:00	29.33
29/03/10 12:45:00	29.68
29/03/10 13:00:00	29.73
29/03/10 13:15:00	29.15
29/03/10 13:30:00	29.18
29/03/10 13:45:00	29.2
29/03/10 14:00:00	28.83
29/03/10 14:15:00	27.81
29/03/10 14:30:00	28.45
29/03/10 14:45:00	27.86
29/03/10 15:00:00	27.81
29/03/10 15:15:00	26.53
29/03/10 15:30:00	27.07
29/03/10 15:45:00	26.41
29/03/10 16:00:00	26.58
29/03/10 16:15:00	26.07
29/03/10 16:30:00	25.75
29/03/10 16:45:00	25.27
29/03/10 17:00:00	25.12
29/03/10 17:15:00	24.78
29/03/10 17:30:00	24.91
29/03/10 17:45:00	24.78
29/03/10 18:00:00	24.47
29/03/10 18:15:00	24.23
29/03/10 18:30:00	24.01
29/03/10 18:45:00	23.84
29/03/10 19:00:00	23.75
29/03/10 19:15:00	23.48
29/03/10 19:30:00	23.15
29/03/10 19:45:00	23.07
29/03/10 20:00:00	22.33
29/03/10 20:15:00	22.14
29/03/10 20:30:00	22.02
29/03/10 20:45:00	22.33
29/03/10 21:00:00	22.98
29/03/10 21:15:00	22.95
29/03/10 21:30:00	22.95
29/03/10 21:45:00	23.27
29/03/10 22:00:00	23.34
29/03/10 22:15:00	22.86
29/03/10 22:30:00	23.1
29/03/10 22:45:00	22.6
29/03/10 23:00:00	22.5
29/03/10 23:15:00	22.43
29/03/10 23:30:00	22.64
29/03/10 23:45:00	22.74
30/03/10 00:00:00	22.6
30/03/10 00:15:00	22.04
30/03/10 00:30:00	21.97
30/03/10 00:45:00	21.57
30/03/10 01:00:00	21.4
30/03/10 01:15:00	21.28
30/03/10 01:30:00	21.42
30/03/10 01:45:00	21.38
30/03/10 02:00:00	21.28
30/03/10 02:15:00	20.92
30/03/10 02:30:00	20.64
30/03/10 02:45:00	20.54
30/03/10 03:00:00	20.23
30/03/10 03:15:00	20.21
30/03/10 03:30:00	20.26
30/03/10 03:45:00	20.23
30/03/10 04:00:00	20.14
30/03/10 04:15:00	20.04
30/03/10 04:30:00	20.04
30/03/10 04:45:00	19.95
30/03/10 05:00:00	19.68
30/03/10 05:15:00	19.49
30/03/10 05:30:00	19.64
30/03/10 05:45:00	19.47
30/03/10 06:00:00	19.59
30/03/10 06:15:00	19.45
30/03/10 06:30:00	19.45
30/03/10 06:45:00	19.52
30/03/10 07:00:00	19.88
30/03/10 07:15:00	20.23
30/03/10 07:30:00	20.99
30/03/10 07:45:00	22.19
30/03/10 08:00:00	23.43
30/03/10 08:15:00	24.54
30/03/10 08:30:00	25.39
30/03/10 08:45:00	25.85
30/03/10 09:00:00	26.22
30/03/10 09:15:00	26.78
30/03/10 09:30:00	27.29
30/03/10 09:45:00	27.22
30/03/10 10:00:00	27.64
30/03/10 10:15:00	28.03
30/03/10 10:30:00	27.64
30/03/10 10:45:00	28.55
30/03/10 11:00:00	27.49
30/03/10 11:15:00	27.42
30/03/10 11:30:00	27.64
30/03/10 11:45:00	29.1
30/03/10 12:00:00	29.9
30/03/10 12:15:00	29.28
30/03/10 12:30:00	29.53
30/03/10 12:45:00	29.43
30/03/10 13:00:00	27.93
30/03/10 13:15:00	27.02
30/03/10 13:30:00	26.78
30/03/10 13:45:00	26.63
30/03/10 14:00:00	27.34
30/03/10 14:15:00	26.66
30/03/10 14:30:00	27.25
30/03/10 14:45:00	27.02
30/03/10 15:00:00	27.54
30/03/10 15:15:00	27.57
30/03/10 15:30:00	27.15
30/03/10 15:45:00	26.66
30/03/10 16:00:00	26.71
30/03/10 16:15:00	26.27
30/03/10 16:30:00	25.78
30/03/10 16:45:00	25.51
30/03/10 17:00:00	25.08
30/03/10 17:15:00	25.32
30/03/10 17:30:00	25.1
30/03/10 17:45:00	24.78
30/03/10 18:00:00	24.57
30/03/10 18:15:00	24.49
30/03/10 18:30:00	24.59
30/03/10 18:45:00	24.33
30/03/10 19:00:00	24.21
30/03/10 19:15:00	24.28
30/03/10 19:30:00	23.65
30/03/10 19:45:00	22.69
30/03/10 20:00:00	22.6
30/03/10 20:15:00	22.43
30/03/10 20:30:00	22.52
30/03/10 20:45:00	22.36
30/03/10 21:00:00	22.19
30/03/10 21:15:00	22.07
30/03/10 21:30:00	21.95
30/03/10 21:45:00	21.83
30/03/10 22:00:00	21.47
30/03/10 22:15:00	21.26
30/03/10 22:30:00	21.19
30/03/10 22:45:00	21.11
30/03/10 23:00:00	21.38
30/03/10 23:15:00	20.83
30/03/10 23:30:00	20.66
30/03/10 23:45:00	20.57
31/03/10 00:00:00	20.49
31/03/10 00:15:00	20.28
31/03/10 00:30:00	20.23
31/03/10 00:45:00	20.04
31/03/10 01:00:00	20.07
31/03/10 01:15:00	19.95
31/03/10 01:30:00	19.95
31/03/10 01:45:00	19.73
31/03/10 02:00:00	19.64
31/03/10 02:15:00	19.73
31/03/10 02:30:00	19.61
31/03/10 02:45:00	19.92
31/03/10 03:00:00	20.35
31/03/10 03:15:00	19.95
31/03/10 03:30:00	19.85
31/03/10 03:45:00	19.78
31/03/10 04:00:00	19.59
31/03/10 04:15:00	19.54
31/03/10 04:30:00	19.54
31/03/10 04:45:00	19.45
31/03/10 05:00:00	19.38
31/03/10 05:15:00	19.28
31/03/10 05:30:00	19.23
31/03/10 05:45:00	19.19
31/03/10 06:00:00	19.21
31/03/10 06:15:00	19.02
31/03/10 06:30:00	19.14
31/03/10 06:45:00	19.09
31/03/10 07:00:00	19.23
31/03/10 07:15:00	19.71
31/03/10 07:30:00	20.47
31/03/10 07:45:00	21.59
31/03/10 08:00:00	22.88
31/03/10 08:15:00	24.13
31/03/10 08:30:00	24.69
31/03/10 08:45:00	25.24
31/03/10 09:00:00	25.83
31/03/10 09:15:00	26.32
31/03/10 09:30:00	26.66
31/03/10 09:45:00	27.39
31/03/10 10:00:00	27.64
31/03/10 10:15:00	28.13
31/03/10 10:30:00	28.45
31/03/10 10:45:00	28.75
31/03/10 11:00:00	29.25
31/03/10 11:15:00	29.68
31/03/10 11:30:00	30.03
31/03/10 11:45:00	29.75
31/03/10 12:00:00	29.3
31/03/10 12:15:00	29.48
31/03/10 12:30:00	29.53
31/03/10 12:45:00	29.73
31/03/10 13:00:00	29.53
31/03/10 13:15:00	29.15
31/03/10 13:30:00	29.2
31/03/10 13:45:00	28.85
31/03/10 14:00:00	29.23
31/03/10 14:15:00	29.18
31/03/10 14:30:00	28.6
31/03/10 14:45:00	28.98
31/03/10 15:00:00	29.08
31/03/10 15:15:00	29.23
31/03/10 15:30:00	28.23
31/03/10 15:45:00	27.44
31/03/10 16:00:00	27.42
31/03/10 16:15:00	27.44
31/03/10 16:30:00	27.29
31/03/10 16:45:00	27.02
31/03/10 17:00:00	26.61
31/03/10 17:15:00	26.27
31/03/10 17:30:00	25.88
31/03/10 17:45:00	25.71
31/03/10 18:00:00	25.03
31/03/10 18:15:00	24.45
31/03/10 18:30:00	24.11
31/03/10 18:45:00	23.63
31/03/10 19:00:00	23.15
31/03/10 19:15:00	23.53
31/03/10 19:30:00	23.36
31/03/10 19:45:00	23.24
31/03/10 20:00:00	22.69
31/03/10 20:15:00	22.04
31/03/10 20:30:00	21.71
31/03/10 20:45:00	21.33
31/03/10 21:00:00	20.97
31/03/10 21:15:00	20.73
31/03/10 21:30:00	20.57
31/03/10 21:45:00	20.33
31/03/10 22:00:00	20.23
31/03/10 22:15:00	20.23
31/03/10 22:30:00	20.23
31/03/10 22:45:00	19.99
31/03/10 23:00:00	20.18
31/03/10 23:15:00	20.83
31/03/10 23:30:00	21.23
31/03/10 23:45:00	20.78
01/04/10 00:00:00	20.88
01/04/10 00:15:00	20.54
01/04/10 00:30:00	20.26
01/04/10 00:45:00	20.54
01/04/10 01:00:00	19.66
01/04/10 01:15:00	19.19
01/04/10 01:30:00	19.04
01/04/10 01:45:00	19.57
01/04/10 02:00:00	19.09
01/04/10 02:15:00	18.92
01/04/10 02:30:00	18.9
01/04/10 02:45:00	19.61
01/04/10 03:00:00	20.3
01/04/10 03:15:00	19.73
01/04/10 03:30:00	21.07
01/04/10 03:45:00	21.42
01/04/10 04:00:00	21.33
01/04/10 04:15:00	20.07
01/04/10 04:30:00	19.68
01/04/10 04:45:00	19.71
01/04/10 05:00:00	19.04
01/04/10 05:15:00	18.92
01/04/10 05:30:00	18.85
01/04/10 05:45:00	19.26
01/04/10 06:00:00	19.61
01/04/10 06:15:00	20.21
01/04/10 06:30:00	19.76
01/04/10 06:45:00	19.71
01/04/10 07:00:00	19.54
01/04/10 07:15:00	19.92
01/04/10 07:30:00	20.85
01/04/10 07:45:00	22.19
01/04/10 08:00:00	23.1
01/04/10 08:15:00	23.92
01/04/10 08:30:00	25.08
01/04/10 08:45:00	26.05
01/04/10 09:00:00	26.88
01/04/10 09:15:00	26.73
01/04/10 09:30:00	26.85
01/04/10 09:45:00	27.05
01/04/10 10:00:00	27.91
01/04/10 10:15:00	27.54
01/04/10 10:30:00	28.36
01/04/10 10:45:00	29.25
01/04/10 11:00:00	30.15
01/04/10 11:15:00	31.24
01/04/10 11:30:00	31.29
01/04/10 11:45:00	30
01/04/10 12:00:00	29.6
01/04/10 12:15:00	29.33
01/04/10 12:30:00	29.23
01/04/10 12:45:00	28.33
01/04/10 13:00:00	28.21
01/04/10 13:15:00	28.88
01/04/10 13:30:00	29.13
01/04/10 13:45:00	29.13
01/04/10 14:00:00	28.48
01/04/10 14:15:00	28.43
01/04/10 14:30:00	27.69
01/04/10 14:45:00	27.84
01/04/10 15:00:00	27
01/04/10 15:15:00	28.31
01/04/10 15:30:00	27.59
01/04/10 15:45:00	27.27
01/04/10 16:00:00	27.22
01/04/10 16:15:00	26.29
01/04/10 16:30:00	26.05
01/04/10 16:45:00	26.19
01/04/10 17:00:00	25.88
01/04/10 17:15:00	25.56
01/04/10 17:30:00	25.27
01/04/10 17:45:00	25.05
01/04/10 18:00:00	24.71
01/04/10 18:15:00	24.16
01/04/10 18:30:00	24.01
01/04/10 18:45:00	24.06
01/04/10 19:00:00	23.96
01/04/10 19:15:00	23.87
01/04/10 19:30:00	23.92
01/04/10 19:45:00	23.94
01/04/10 20:00:00	23.92
01/04/10 20:15:00	23.7
01/04/10 20:30:00	23.75
01/04/10 20:45:00	23.75
01/04/10 21:00:00	23.63
01/04/10 21:15:00	23.58
01/04/10 21:30:00	23.27
01/04/10 21:45:00	23.12
01/04/10 22:00:00	23.22
01/04/10 22:15:00	23.12
01/04/10 22:30:00	23.51
01/04/10 22:45:00	23.41
01/04/10 23:00:00	23.75
01/04/10 23:15:00	23.68
01/04/10 23:30:00	23.48
01/04/10 23:45:00	23.63
02/04/10 00:00:00	23.96
02/04/10 00:15:00	24.16
02/04/10 00:30:00	23.82
02/04/10 00:45:00	23.82
02/04/10 01:00:00	23.19
02/04/10 01:15:00	22.95
02/04/10 01:30:00	22.36
02/04/10 01:45:00	22.21
02/04/10 02:00:00	21.66
02/04/10 02:15:00	22.12
02/04/10 02:30:00	21.54
02/04/10 02:45:00	21.26
02/04/10 03:00:00	21.38
02/04/10 03:15:00	21.3
02/04/10 03:30:00	20.99
02/04/10 03:45:00	20.97
02/04/10 04:00:00	21.11
02/04/10 04:15:00	20.83
02/04/10 04:30:00	20.71
02/04/10 04:45:00	20.61
02/04/10 05:00:00	20.54
02/04/10 05:15:00	20.35
02/04/10 05:30:00	20.45
02/04/10 05:45:00	20.42
02/04/10 06:00:00	20.38
02/04/10 06:15:00	20.35
02/04/10 06:30:00	20.3
02/04/10 06:45:00	20.28
02/04/10 07:00:00	20.47
02/04/10 07:15:00	21.14
02/04/10 07:30:00	21.61
02/04/10 07:45:00	22.62
02/04/10 08:00:00	23.8
02/04/10 08:15:00	25.05
02/04/10 08:30:00	25.78
02/04/10 08:45:00	26.17
02/04/10 09:00:00	26.39
02/04/10 09:15:00	26.56
02/04/10 09:30:00	26.58
02/04/10 09:45:00	27.25
02/04/10 10:00:00	28.06
02/04/10 10:15:00	28.28
02/04/10 10:30:00	28.6
02/04/10 10:45:00	28.78
02/04/10 11:00:00	27.79
02/04/10 11:15:00	28.13
02/04/10 11:30:00	28.43
02/04/10 11:45:00	28.68
02/04/10 12:00:00	28.13
