date	temp
21/06/10 23:00:00	20.78
21/06/10 23:15:00	20.92
21/06/10 23:30:00	20.99
21/06/10 23:45:00	21.04
22/06/10 00:00:00	21.07
22/06/10 00:15:00	20.8
22/06/10 00:30:00	20.35
22/06/10 00:45:00	20.18
22/06/10 01:00:00	20.21
22/06/10 01:15:00	20.16
22/06/10 01:30:00	20.66
22/06/10 01:45:00	20.73
22/06/10 02:00:00	20.76
22/06/10 02:15:00	20.88
22/06/10 02:30:00	21.26
22/06/10 02:45:00	21.42
22/06/10 03:00:00	21.52
22/06/10 03:15:00	20.99
22/06/10 03:30:00	20.57
22/06/10 03:45:00	20.71
22/06/10 04:00:00	20.47
22/06/10 04:15:00	20.49
22/06/10 04:30:00	20.45
22/06/10 04:45:00	20.59
22/06/10 05:00:00	20.68
22/06/10 05:15:00	20.8
22/06/10 05:30:00	20.97
22/06/10 05:45:00	20.99
22/06/10 06:00:00	20.95
22/06/10 06:15:00	20.95
22/06/10 06:30:00	20.99
22/06/10 06:45:00	20.99
22/06/10 07:00:00	21.09
22/06/10 07:15:00	21.38
22/06/10 07:30:00	21.66
22/06/10 07:45:00	22.31
22/06/10 08:00:00	23.68
22/06/10 08:15:00	24.57
22/06/10 08:30:00	25
22/06/10 08:45:00	25.1
22/06/10 09:00:00	24.93
22/06/10 09:15:00	25.27
22/06/10 09:30:00	25.78
22/06/10 09:45:00	26.49
22/06/10 10:00:00	27.2
22/06/10 10:15:00	26.95
22/06/10 10:30:00	27
22/06/10 10:45:00	26.88
22/06/10 11:00:00	26.88
22/06/10 11:15:00	26.63
22/06/10 11:30:00	26.05
22/06/10 11:45:00	27.57
22/06/10 12:00:00	27.96
22/06/10 12:15:00	28.45
22/06/10 12:30:00	28.78
22/06/10 12:45:00	28.5
22/06/10 13:00:00	28.21
22/06/10 13:15:00	27.86
22/06/10 13:30:00	28.26
22/06/10 13:45:00	27.66
22/06/10 14:00:00	27.49
22/06/10 14:15:00	28.01
22/06/10 14:30:00	28.08
22/06/10 14:45:00	27.57
22/06/10 15:00:00	28.23
22/06/10 15:15:00	27.84
22/06/10 15:30:00	27.96
22/06/10 15:45:00	27.98
22/06/10 16:00:00	27.98
22/06/10 16:15:00	27.12
22/06/10 16:30:00	26.56
22/06/10 16:45:00	26.49
22/06/10 17:00:00	25.9
22/06/10 17:15:00	24.78
22/06/10 17:30:00	24.16
22/06/10 17:45:00	23.87
22/06/10 18:00:00	23.7
22/06/10 18:15:00	23.48
22/06/10 18:30:00	23.46
22/06/10 18:45:00	23.36
22/06/10 19:00:00	22.91
22/06/10 19:15:00	22.74
22/06/10 19:30:00	22.5
22/06/10 19:45:00	22.79
22/06/10 20:00:00	22.86
22/06/10 20:15:00	22.93
22/06/10 20:30:00	23.07
22/06/10 20:45:00	23.05
22/06/10 21:00:00	22.86
22/06/10 21:15:00	22.88
22/06/10 21:30:00	23.05
22/06/10 21:45:00	22.74
22/06/10 22:00:00	22.74
22/06/10 22:15:00	22.4
22/06/10 22:30:00	22.4
22/06/10 22:45:00	22.28
22/06/10 23:00:00	22.02
22/06/10 23:15:00	21.66
22/06/10 23:30:00	21.66
22/06/10 23:45:00	21.66
23/06/10 00:00:00	21.54
23/06/10 00:15:00	21.26
23/06/10 00:30:00	20.99
23/06/10 00:45:00	21.04
23/06/10 01:00:00	20.8
23/06/10 01:15:00	20.78
23/06/10 01:30:00	20.54
23/06/10 01:45:00	20.52
23/06/10 02:00:00	20.64
23/06/10 02:15:00	20.52
23/06/10 02:30:00	20.66
23/06/10 02:45:00	20.88
23/06/10 03:00:00	20.73
23/06/10 03:15:00	20.88
23/06/10 03:30:00	20.68
23/06/10 03:45:00	20.52
23/06/10 04:00:00	20.26
23/06/10 04:15:00	20.14
23/06/10 04:30:00	19.4
23/06/10 04:45:00	18.95
23/06/10 05:00:00	19.19
23/06/10 05:15:00	18.71
23/06/10 05:30:00	19.33
23/06/10 05:45:00	18.99
23/06/10 06:00:00	18.92
23/06/10 06:15:00	18.64
23/06/10 06:30:00	18.42
23/06/10 06:45:00	18.97
23/06/10 07:00:00	18.97
23/06/10 07:15:00	19.54
23/06/10 07:30:00	20.23
23/06/10 07:45:00	21.3
23/06/10 08:00:00	22.31
23/06/10 08:15:00	23.65
23/06/10 08:30:00	24.88
23/06/10 08:45:00	25.56
23/06/10 09:00:00	26.07
23/06/10 09:15:00	26.1
23/06/10 09:30:00	26.1
23/06/10 09:45:00	27
23/06/10 10:00:00	28.01
23/06/10 10:15:00	28.03
23/06/10 10:30:00	28.03
23/06/10 10:45:00	27.47
23/06/10 11:00:00	27.02
23/06/10 11:15:00	27.17
23/06/10 11:30:00	27.37
23/06/10 11:45:00	27.42
23/06/10 12:00:00	27.61
23/06/10 12:15:00	27.54
23/06/10 12:30:00	27.22
23/06/10 12:45:00	26.02
23/06/10 13:00:00	26.24
23/06/10 13:15:00	27.17
23/06/10 13:30:00	26.58
23/06/10 13:45:00	27.02
23/06/10 14:00:00	26.93
23/06/10 14:15:00	27
23/06/10 14:30:00	25.95
23/06/10 14:45:00	27.54
23/06/10 15:00:00	27.66
23/06/10 15:15:00	27.86
23/06/10 15:30:00	27.12
23/06/10 15:45:00	27.44
23/06/10 16:00:00	27.2
23/06/10 16:15:00	26.93
23/06/10 16:30:00	26.71
23/06/10 16:45:00	26.34
23/06/10 17:00:00	26.46
23/06/10 17:15:00	26.14
23/06/10 17:30:00	25.1
23/06/10 17:45:00	23.65
23/06/10 18:00:00	22.79
23/06/10 18:15:00	22.36
23/06/10 18:30:00	22.02
23/06/10 18:45:00	22.21
23/06/10 19:00:00	22.76
23/06/10 19:15:00	22.91
23/06/10 19:30:00	23.03
23/06/10 19:45:00	22.95
23/06/10 20:00:00	22.79
23/06/10 20:15:00	21.83
23/06/10 20:30:00	21.64
23/06/10 20:45:00	21.14
23/06/10 21:00:00	20.78
23/06/10 21:15:00	20.88
23/06/10 21:30:00	21.45
23/06/10 21:45:00	21.23
23/06/10 22:00:00	20.83
23/06/10 22:15:00	20.99
23/06/10 22:30:00	20.8
23/06/10 22:45:00	20.54
23/06/10 23:00:00	20.54
23/06/10 23:15:00	20.95
23/06/10 23:30:00	20.99
23/06/10 23:45:00	20.83
24/06/10 00:00:00	20.52
24/06/10 00:15:00	20.47
24/06/10 00:30:00	20.3
24/06/10 00:45:00	20.04
24/06/10 01:00:00	19.99
24/06/10 01:15:00	19.9
24/06/10 01:30:00	19.95
24/06/10 01:45:00	19.78
24/06/10 02:00:00	19.85
24/06/10 02:15:00	19.68
24/06/10 02:30:00	19.49
24/06/10 02:45:00	19.47
24/06/10 03:00:00	19.88
24/06/10 03:15:00	19.85
24/06/10 03:30:00	19.92
24/06/10 03:45:00	20.18
24/06/10 04:00:00	20.07
24/06/10 04:15:00	20.54
24/06/10 04:30:00	20.92
24/06/10 04:45:00	20.71
24/06/10 05:00:00	20.3
24/06/10 05:15:00	20.64
24/06/10 05:30:00	20.92
24/06/10 05:45:00	20.73
24/06/10 06:00:00	20.57
24/06/10 06:15:00	20.42
24/06/10 06:30:00	20.9
24/06/10 06:45:00	21.14
24/06/10 07:00:00	21.07
24/06/10 07:15:00	21.19
24/06/10 07:30:00	21.45
24/06/10 07:45:00	22.72
24/06/10 08:00:00	23.46
24/06/10 08:15:00	24.42
24/06/10 08:30:00	25.34
24/06/10 08:45:00	26.22
24/06/10 09:00:00	25.34
24/06/10 09:15:00	25.27
24/06/10 09:30:00	25.39
24/06/10 09:45:00	26.78
24/06/10 10:00:00	27.37
24/06/10 10:15:00	26.8
24/06/10 10:30:00	25.8
24/06/10 10:45:00	26.12
24/06/10 11:00:00	26.05
24/06/10 11:15:00	26.17
24/06/10 11:30:00	26.36
24/06/10 11:45:00	26
24/06/10 12:00:00	26.98
24/06/10 12:15:00	28.48
24/06/10 12:30:00	27.49
24/06/10 12:45:00	27.81
24/06/10 13:00:00	28.31
24/06/10 13:15:00	28.38
24/06/10 13:30:00	27.76
24/06/10 13:45:00	28.13
24/06/10 14:00:00	26.61
24/06/10 14:15:00	26.1
24/06/10 14:30:00	26.1
24/06/10 14:45:00	26
24/06/10 15:00:00	26.07
24/06/10 15:15:00	26.27
24/06/10 15:30:00	27.74
24/06/10 15:45:00	27.05
24/06/10 16:00:00	26.85
24/06/10 16:15:00	25.78
24/06/10 16:30:00	25.27
24/06/10 16:45:00	24.93
24/06/10 17:00:00	25.05
24/06/10 17:15:00	25.37
24/06/10 17:30:00	24.71
24/06/10 17:45:00	24.25
24/06/10 18:00:00	23.6
24/06/10 18:15:00	23.24
24/06/10 18:30:00	22.91
24/06/10 18:45:00	22.52
24/06/10 19:00:00	22.14
24/06/10 19:15:00	22.31
24/06/10 19:30:00	22.55
24/06/10 19:45:00	22.4
24/06/10 20:00:00	22
24/06/10 20:15:00	21.5
24/06/10 20:30:00	21.47
24/06/10 20:45:00	21.3
24/06/10 21:00:00	21.04
24/06/10 21:15:00	21.02
24/06/10 21:30:00	20.95
24/06/10 21:45:00	21.19
24/06/10 22:00:00	20.85
24/06/10 22:15:00	20.99
24/06/10 22:30:00	21.07
24/06/10 22:45:00	20.78
24/06/10 23:00:00	20.85
24/06/10 23:15:00	21.04
24/06/10 23:30:00	21.02
24/06/10 23:45:00	20.99
25/06/10 00:00:00	21.4
25/06/10 00:15:00	21.3
25/06/10 00:30:00	21.14
25/06/10 00:45:00	21.02
25/06/10 01:00:00	21.07
25/06/10 01:15:00	21.35
25/06/10 01:30:00	21.76
25/06/10 01:45:00	21.47
25/06/10 02:00:00	21.33
25/06/10 02:15:00	21.3
25/06/10 02:30:00	21.47
25/06/10 02:45:00	21.42
25/06/10 03:00:00	21.26
25/06/10 03:15:00	21.23
25/06/10 03:30:00	21.3
25/06/10 03:45:00	21.73
25/06/10 04:00:00	22.09
25/06/10 04:15:00	22.14
25/06/10 04:30:00	22.14
25/06/10 04:45:00	21.83
25/06/10 05:00:00	21.93
25/06/10 05:15:00	21.88
25/06/10 05:30:00	21.64
25/06/10 05:45:00	21.5
25/06/10 06:00:00	21.59
25/06/10 06:15:00	22.21
25/06/10 06:30:00	21.71
25/06/10 06:45:00	21.57
25/06/10 07:00:00	21.73
25/06/10 07:15:00	20.76
25/06/10 07:30:00	20.52
25/06/10 07:45:00	20.85
25/06/10 08:00:00	21.42
25/06/10 08:15:00	21.59
25/06/10 08:30:00	21.81
25/06/10 08:45:00	22.09
25/06/10 09:00:00	22.28
25/06/10 09:15:00	22.45
25/06/10 09:30:00	23.19
25/06/10 09:45:00	24.08
25/06/10 10:00:00	24.62
25/06/10 10:15:00	25.17
25/06/10 10:30:00	25.8
25/06/10 10:45:00	26.14
25/06/10 11:00:00	25.97
25/06/10 11:15:00	26.02
25/06/10 11:30:00	26.27
25/06/10 11:45:00	26.53
25/06/10 12:00:00	26.17
25/06/10 12:15:00	26.34
25/06/10 12:30:00	27.1
25/06/10 12:45:00	26.07
25/06/10 13:00:00	25.88
25/06/10 13:15:00	25.73
25/06/10 13:30:00	25.85
25/06/10 13:45:00	26.24
25/06/10 14:00:00	26.17
25/06/10 14:15:00	25.95
25/06/10 14:30:00	25.83
25/06/10 14:45:00	25.73
25/06/10 15:00:00	25.61
25/06/10 15:15:00	26.02
25/06/10 15:30:00	25.78
25/06/10 15:45:00	25.83
25/06/10 16:00:00	25.71
25/06/10 16:15:00	25.61
25/06/10 16:30:00	25.34
25/06/10 16:45:00	24.88
25/06/10 17:00:00	24.74
25/06/10 17:15:00	24.35
25/06/10 17:30:00	23.68
25/06/10 17:45:00	23.24
25/06/10 18:00:00	22.91
25/06/10 18:15:00	22.93
25/06/10 18:30:00	22.95
25/06/10 18:45:00	22.98
25/06/10 19:00:00	22.74
25/06/10 19:15:00	22.52
25/06/10 19:30:00	22.21
25/06/10 19:45:00	21.95
25/06/10 20:00:00	21.83
25/06/10 20:15:00	21.81
25/06/10 20:30:00	21.93
25/06/10 20:45:00	22.02
25/06/10 21:00:00	21.95
25/06/10 21:15:00	22.12
25/06/10 21:30:00	22.02
25/06/10 21:45:00	22.14
25/06/10 22:00:00	22.07
25/06/10 22:15:00	22.19
25/06/10 22:30:00	22.33
25/06/10 22:45:00	22.31
25/06/10 23:00:00	22.26
25/06/10 23:15:00	22.38
25/06/10 23:30:00	22.38
25/06/10 23:45:00	22.43
26/06/10 00:00:00	22.02
26/06/10 00:15:00	21.76
26/06/10 00:30:00	21.69
26/06/10 00:45:00	21.33
26/06/10 01:00:00	21.23
26/06/10 01:15:00	21.76
26/06/10 01:30:00	22.12
26/06/10 01:45:00	22.24
26/06/10 02:00:00	22.28
26/06/10 02:15:00	22.31
26/06/10 02:30:00	22.14
26/06/10 02:45:00	22
26/06/10 03:00:00	21.95
26/06/10 03:15:00	21.93
26/06/10 03:30:00	21.95
26/06/10 03:45:00	21.69
26/06/10 04:00:00	21.85
26/06/10 04:15:00	21.69
26/06/10 04:30:00	21.54
26/06/10 04:45:00	21.69
26/06/10 05:00:00	21.5
26/06/10 05:15:00	21.3
26/06/10 05:30:00	21.19
26/06/10 05:45:00	21.28
26/06/10 06:00:00	21.57
26/06/10 06:15:00	21.26
26/06/10 06:30:00	21.21
26/06/10 06:45:00	21.19
26/06/10 07:00:00	21.04
26/06/10 07:15:00	20.99
26/06/10 07:30:00	21.5
26/06/10 07:45:00	22.14
26/06/10 08:00:00	22.98
26/06/10 08:15:00	24.33
26/06/10 08:30:00	25.24
26/06/10 08:45:00	26.05
26/06/10 09:00:00	26.83
26/06/10 09:15:00	26.71
26/06/10 09:30:00	27.44
26/06/10 09:45:00	27.79
26/06/10 10:00:00	28.4
26/06/10 10:15:00	28.95
26/06/10 10:30:00	29.18
26/06/10 10:45:00	29.18
26/06/10 11:00:00	29.53
26/06/10 11:15:00	29.25
26/06/10 11:30:00	29.08
26/06/10 11:45:00	29.28
26/06/10 12:00:00	28.45
26/06/10 12:15:00	28.36
26/06/10 12:30:00	28.31
26/06/10 12:45:00	28.48
26/06/10 13:00:00	28.33
26/06/10 13:15:00	27.89
26/06/10 13:30:00	27.57
26/06/10 13:45:00	28.28
26/06/10 14:00:00	28.63
26/06/10 14:15:00	28.73
26/06/10 14:30:00	28.06
26/06/10 14:45:00	27.54
26/06/10 15:00:00	27.84
26/06/10 15:15:00	27.27
26/06/10 15:30:00	27.52
26/06/10 15:45:00	27.42
26/06/10 16:00:00	26.32
26/06/10 16:15:00	26.56
26/06/10 16:30:00	26
26/06/10 16:45:00	26.07
26/06/10 17:00:00	25.8
26/06/10 17:15:00	25.15
26/06/10 17:30:00	24.64
26/06/10 17:45:00	23.58
26/06/10 18:00:00	23.1
26/06/10 18:15:00	22.83
26/06/10 18:30:00	22.48
26/06/10 18:45:00	22.26
26/06/10 19:00:00	22.14
26/06/10 19:15:00	22.24
26/06/10 19:30:00	21.78
26/06/10 19:45:00	21.21
26/06/10 20:00:00	21.33
26/06/10 20:15:00	21.83
26/06/10 20:30:00	21.83
26/06/10 20:45:00	21.3
26/06/10 21:00:00	21.35
26/06/10 21:15:00	21.21
26/06/10 21:30:00	20.95
26/06/10 21:45:00	20.73
26/06/10 22:00:00	20.71
26/06/10 22:15:00	20.28
26/06/10 22:30:00	20.3
26/06/10 22:45:00	20.45
26/06/10 23:00:00	20.85
26/06/10 23:15:00	20.54
26/06/10 23:30:00	20.26
26/06/10 23:45:00	20.42
27/06/10 00:00:00	20.88
27/06/10 00:15:00	20.92
27/06/10 00:30:00	20.76
27/06/10 00:45:00	20.71
27/06/10 01:00:00	20.33
27/06/10 01:15:00	20.14
27/06/10 01:30:00	20.4
27/06/10 01:45:00	20.35
27/06/10 02:00:00	20.71
27/06/10 02:15:00	20.76
27/06/10 02:30:00	20.45
27/06/10 02:45:00	20.49
27/06/10 03:00:00	19.95
27/06/10 03:15:00	20.02
27/06/10 03:30:00	19.8
27/06/10 03:45:00	19.8
27/06/10 04:00:00	19.52
27/06/10 04:15:00	19.3
27/06/10 04:30:00	19.66
27/06/10 04:45:00	19.83
27/06/10 05:00:00	19.68
27/06/10 05:15:00	19.88
27/06/10 05:30:00	19.92
27/06/10 05:45:00	19.99
27/06/10 06:00:00	19.95
27/06/10 06:15:00	19.85
27/06/10 06:30:00	19.76
27/06/10 06:45:00	19.78
27/06/10 07:00:00	19.9
27/06/10 07:15:00	20.23
27/06/10 07:30:00	20.3
27/06/10 07:45:00	21.09
27/06/10 08:00:00	21.85
27/06/10 08:15:00	22.86
27/06/10 08:30:00	23.94
27/06/10 08:45:00	24.88
27/06/10 09:00:00	25.49
27/06/10 09:15:00	25.95
27/06/10 09:30:00	26.34
27/06/10 09:45:00	26.85
27/06/10 10:00:00	26.39
27/06/10 10:15:00	26.34
27/06/10 10:30:00	27
27/06/10 10:45:00	26.63
27/06/10 11:00:00	26.61
27/06/10 11:15:00	26.68
27/06/10 11:30:00	27.07
27/06/10 11:45:00	27.84
27/06/10 12:00:00	27.96
27/06/10 12:15:00	27.84
27/06/10 12:30:00	28.28
27/06/10 12:45:00	27.39
27/06/10 13:00:00	27.44
27/06/10 13:15:00	27.44
27/06/10 13:30:00	27.49
27/06/10 13:45:00	27.39
27/06/10 14:00:00	26.98
27/06/10 14:15:00	27.44
27/06/10 14:30:00	27.47
27/06/10 14:45:00	27.39
27/06/10 15:00:00	27.66
27/06/10 15:15:00	28.31
27/06/10 15:30:00	28.18
27/06/10 15:45:00	27.89
27/06/10 16:00:00	27.27
27/06/10 16:15:00	27.07
27/06/10 16:30:00	26.58
27/06/10 16:45:00	26.14
27/06/10 17:00:00	25.95
27/06/10 17:15:00	25.24
27/06/10 17:30:00	24.74
27/06/10 17:45:00	23.07
27/06/10 18:00:00	22.57
27/06/10 18:15:00	22.93
27/06/10 18:30:00	22.95
27/06/10 18:45:00	22.86
27/06/10 19:00:00	22.79
27/06/10 19:15:00	22.72
27/06/10 19:30:00	22.64
27/06/10 19:45:00	22.48
27/06/10 20:00:00	22.09
27/06/10 20:15:00	20.9
27/06/10 20:30:00	20.4
27/06/10 20:45:00	20.23
27/06/10 21:00:00	19.92
27/06/10 21:15:00	19.88
27/06/10 21:30:00	20.07
27/06/10 21:45:00	19.9
27/06/10 22:00:00	20.4
27/06/10 22:15:00	20.28
27/06/10 22:30:00	20.18
27/06/10 22:45:00	20.21
27/06/10 23:00:00	20.09
27/06/10 23:15:00	19.61
27/06/10 23:30:00	19.16
27/06/10 23:45:00	19.54
28/06/10 00:00:00	19.54
28/06/10 00:15:00	19.66
28/06/10 00:30:00	19.78
28/06/10 00:45:00	19.26
28/06/10 01:00:00	19.04
28/06/10 01:15:00	19.26
28/06/10 01:30:00	19.33
28/06/10 01:45:00	18.99
28/06/10 02:00:00	18.5
28/06/10 02:15:00	17.64
28/06/10 02:30:00	18.09
28/06/10 02:45:00	18.52
28/06/10 03:00:00	18.38
28/06/10 03:15:00	18.42
28/06/10 03:30:00	18.52
28/06/10 03:45:00	18.07
28/06/10 04:00:00	18.21
28/06/10 04:15:00	18.54
28/06/10 04:30:00	18.38
28/06/10 04:45:00	18.28
28/06/10 05:00:00	19.07
28/06/10 05:15:00	18.78
28/06/10 05:30:00	18.97
28/06/10 05:45:00	18.78
28/06/10 06:00:00	18.16
28/06/10 06:15:00	17.92
28/06/10 06:30:00	18.59
28/06/10 06:45:00	18.23
28/06/10 07:00:00	19.07
28/06/10 07:15:00	18.99
28/06/10 07:30:00	19.35
28/06/10 07:45:00	19.92
28/06/10 08:00:00	20.52
28/06/10 08:15:00	21.54
28/06/10 08:30:00	22.91
28/06/10 08:45:00	23.96
28/06/10 09:00:00	24.74
28/06/10 09:15:00	25.32
28/06/10 09:30:00	25.71
28/06/10 09:45:00	26.27
28/06/10 10:00:00	26.1
28/06/10 10:15:00	27.17
28/06/10 10:30:00	27
28/06/10 10:45:00	27.07
28/06/10 11:00:00	27.02
28/06/10 11:15:00	27.1
28/06/10 11:30:00	26.88
28/06/10 11:45:00	27.05
28/06/10 12:00:00	27.49
28/06/10 12:15:00	27.59
28/06/10 12:30:00	27.54
28/06/10 12:45:00	27.86
28/06/10 13:00:00	27.74
28/06/10 13:15:00	27.86
28/06/10 13:30:00	27.84
28/06/10 13:45:00	27.61
28/06/10 14:00:00	28.06
28/06/10 14:15:00	27.84
28/06/10 14:30:00	27.07
28/06/10 14:45:00	27.2
28/06/10 15:00:00	26.78
28/06/10 15:15:00	27.22
28/06/10 15:30:00	27.39
28/06/10 15:45:00	26.32
28/06/10 16:00:00	26.9
28/06/10 16:15:00	26.58
28/06/10 16:30:00	26.68
28/06/10 16:45:00	26.24
28/06/10 17:00:00	26.14
28/06/10 17:15:00	25.61
28/06/10 17:30:00	24.25
28/06/10 17:45:00	23.36
28/06/10 18:00:00	23.15
28/06/10 18:15:00	22.64
28/06/10 18:30:00	22.57
28/06/10 18:45:00	22.6
28/06/10 19:00:00	21.54
28/06/10 19:15:00	21.35
28/06/10 19:30:00	20.99
28/06/10 19:45:00	21.23
28/06/10 20:00:00	21.85
28/06/10 20:15:00	22.26
28/06/10 20:30:00	21.88
28/06/10 20:45:00	21.83
28/06/10 21:00:00	21.52
28/06/10 21:15:00	21.95
28/06/10 21:30:00	21.71
28/06/10 21:45:00	21.64
28/06/10 22:00:00	21.73
28/06/10 22:15:00	22
28/06/10 22:30:00	21.93
28/06/10 22:45:00	21.83
28/06/10 23:00:00	22.28
28/06/10 23:15:00	22.07
28/06/10 23:30:00	21.19
28/06/10 23:45:00	21.42
29/06/10 00:00:00	21.14
29/06/10 00:15:00	20.8
29/06/10 00:30:00	20.59
29/06/10 00:45:00	20.02
29/06/10 01:00:00	20.18
29/06/10 01:15:00	20.4
29/06/10 01:30:00	20.02
29/06/10 01:45:00	20.38
29/06/10 02:00:00	20.11
29/06/10 02:15:00	20.18
29/06/10 02:30:00	20.9
29/06/10 02:45:00	20.9
29/06/10 03:00:00	21.02
29/06/10 03:15:00	21.04
29/06/10 03:30:00	21.09
29/06/10 03:45:00	20.83
29/06/10 04:00:00	20.71
29/06/10 04:15:00	20.57
29/06/10 04:30:00	20.71
29/06/10 04:45:00	20.76
29/06/10 05:00:00	20.66
29/06/10 05:15:00	20.54
29/06/10 05:30:00	20.78
29/06/10 05:45:00	20.88
29/06/10 06:00:00	20.83
29/06/10 06:15:00	20.85
29/06/10 06:30:00	20.68
29/06/10 06:45:00	20.71
29/06/10 07:00:00	20.59
29/06/10 07:15:00	20.73
29/06/10 07:30:00	20.99
29/06/10 07:45:00	21.3
29/06/10 08:00:00	21.26
29/06/10 08:15:00	22.04
29/06/10 08:30:00	22.64
29/06/10 08:45:00	22.52
29/06/10 09:00:00	23.39
29/06/10 09:15:00	24.42
29/06/10 09:30:00	23.94
29/06/10 09:45:00	25.54
29/06/10 10:00:00	26.22
29/06/10 10:15:00	26.68
29/06/10 10:30:00	27.17
29/06/10 10:45:00	26.39
29/06/10 11:00:00	27.15
29/06/10 11:15:00	26.05
29/06/10 11:30:00	27.34
29/06/10 11:45:00	26.76
29/06/10 12:00:00	27.39
29/06/10 12:15:00	26.63
29/06/10 12:30:00	27.59
29/06/10 12:45:00	28.06
29/06/10 13:00:00	28.7
29/06/10 13:15:00	27.76
29/06/10 13:30:00	28.45
29/06/10 13:45:00	28.26
29/06/10 14:00:00	27.93
29/06/10 14:15:00	27.22
29/06/10 14:30:00	27.81
29/06/10 14:45:00	28.08
29/06/10 15:00:00	27.91
29/06/10 15:15:00	27.37
29/06/10 15:30:00	26.88
29/06/10 15:45:00	27.15
29/06/10 16:00:00	25.93
29/06/10 16:15:00	26.12
29/06/10 16:30:00	26
29/06/10 16:45:00	26.24
29/06/10 17:00:00	25.24
29/06/10 17:15:00	23.46
29/06/10 17:30:00	22.81
29/06/10 17:45:00	21.71
29/06/10 18:00:00	21.33
29/06/10 18:15:00	20.95
29/06/10 18:30:00	20.76
29/06/10 18:45:00	20.45
29/06/10 19:00:00	20.78
29/06/10 19:15:00	20.38
29/06/10 19:30:00	20.02
29/06/10 19:45:00	20.14
29/06/10 20:00:00	19.95
29/06/10 20:15:00	19.85
29/06/10 20:30:00	20.07
29/06/10 20:45:00	19.88
29/06/10 21:00:00	19.54
29/06/10 21:15:00	19.33
29/06/10 21:30:00	19.11
29/06/10 21:45:00	19.26
29/06/10 22:00:00	18.45
29/06/10 22:15:00	18.99
29/06/10 22:30:00	18.99
29/06/10 22:45:00	19.3
29/06/10 23:00:00	18.97
29/06/10 23:15:00	18.5
29/06/10 23:30:00	18.83
29/06/10 23:45:00	18.66
30/06/10 00:00:00	18.9
30/06/10 00:15:00	18.9
30/06/10 00:30:00	18.61
30/06/10 00:45:00	18.09
30/06/10 01:00:00	18.47
30/06/10 01:15:00	18.35
30/06/10 01:30:00	18
30/06/10 01:45:00	17.35
30/06/10 02:00:00	17.12
30/06/10 02:15:00	17.09
30/06/10 02:30:00	16.9
30/06/10 02:45:00	17
30/06/10 03:00:00	17.28
30/06/10 03:15:00	17.35
30/06/10 03:30:00	17.26
30/06/10 03:45:00	17.43
30/06/10 04:00:00	18.02
30/06/10 04:15:00	17.73
30/06/10 04:30:00	17.16
30/06/10 04:45:00	17.07
30/06/10 05:00:00	17.21
30/06/10 05:15:00	16.97
30/06/10 05:30:00	17.19
30/06/10 05:45:00	17.57
30/06/10 06:00:00	17.88
30/06/10 06:15:00	17.81
30/06/10 06:30:00	18
30/06/10 06:45:00	17.97
30/06/10 07:00:00	18.04
30/06/10 07:15:00	18.26
30/06/10 07:30:00	18.8
30/06/10 07:45:00	19.45
30/06/10 08:00:00	20.26
30/06/10 08:15:00	21.5
30/06/10 08:30:00	22.48
30/06/10 08:45:00	23.72
30/06/10 09:00:00	23.07
30/06/10 09:15:00	23
30/06/10 09:30:00	23.65
30/06/10 09:45:00	25.51
30/06/10 10:00:00	25.61
30/06/10 10:15:00	23.82
30/06/10 10:30:00	25.34
30/06/10 10:45:00	25.63
30/06/10 11:00:00	25.63
30/06/10 11:15:00	26.29
30/06/10 11:30:00	25.9
30/06/10 11:45:00	27.34
30/06/10 12:00:00	27.42
30/06/10 12:15:00	26.71
30/06/10 12:30:00	27.29
30/06/10 12:45:00	25.68
30/06/10 13:00:00	26.39
30/06/10 13:15:00	26.46
30/06/10 13:30:00	26.51
30/06/10 13:45:00	25.9
30/06/10 14:00:00	26.78
30/06/10 14:15:00	25.61
30/06/10 14:30:00	25.71
30/06/10 14:45:00	25.73
30/06/10 15:00:00	25.03
30/06/10 15:15:00	25.8
30/06/10 15:30:00	25.8
30/06/10 15:45:00	24.3
30/06/10 16:00:00	24.66
30/06/10 16:15:00	25.39
30/06/10 16:30:00	24.69
30/06/10 16:45:00	24.52
30/06/10 17:00:00	24.4
30/06/10 17:15:00	23.77
30/06/10 17:30:00	22.86
30/06/10 17:45:00	22.28
30/06/10 18:00:00	22.09
30/06/10 18:15:00	21.61
30/06/10 18:30:00	20.85
30/06/10 18:45:00	20.45
30/06/10 19:00:00	20.09
30/06/10 19:15:00	19.68
30/06/10 19:30:00	20.16
30/06/10 19:45:00	20.66
30/06/10 20:00:00	19.97
30/06/10 20:15:00	20.16
30/06/10 20:30:00	20.14
30/06/10 20:45:00	19.59
30/06/10 21:00:00	19.21
30/06/10 21:15:00	18.66
30/06/10 21:30:00	18.64
30/06/10 21:45:00	18.92
30/06/10 22:00:00	18.88
30/06/10 22:15:00	18.76
30/06/10 22:30:00	18.19
30/06/10 22:45:00	18.52
30/06/10 23:00:00	18.64
30/06/10 23:15:00	18.71
30/06/10 23:30:00	18.04
30/06/10 23:45:00	18.73
01/07/10 00:00:00	18.45
01/07/10 00:15:00	18.88
01/07/10 00:30:00	18.73
01/07/10 00:45:00	18.5
01/07/10 01:00:00	18.28
01/07/10 01:15:00	18.38
01/07/10 01:30:00	18.21
01/07/10 01:45:00	18.45
